subject,segment_id,input_start_time,input_end_time,target_time,target_cgm,prediction_cgm,absolute_error,squared_error
9,49,2024-01-31 18:35:00,2024-01-31 19:30:00,2024-01-31 20:00:00,222.0,215.0,7.0,49.0
9,49,2024-01-31 18:40:00,2024-01-31 19:35:00,2024-01-31 20:05:00,227.0,214.0,13.0,169.0
9,49,2024-01-31 18:45:00,2024-01-31 19:40:00,2024-01-31 20:10:00,229.0,213.0,16.0,256.0
9,49,2024-01-31 18:50:00,2024-01-31 19:45:00,2024-01-31 20:15:00,232.0,213.0,19.0,361.0
9,49,2024-01-31 18:55:00,2024-01-31 19:50:00,2024-01-31 20:20:00,235.0,211.0,24.0,576.0
9,49,2024-01-31 19:00:00,2024-01-31 19:55:00,2024-01-31 20:25:00,235.0,215.0,20.0,400.0
9,49,2024-01-31 19:05:00,2024-01-31 20:00:00,2024-01-31 20:30:00,236.0,222.0,14.0,196.0
9,49,2024-01-31 19:10:00,2024-01-31 20:05:00,2024-01-31 20:35:00,235.0,227.0,8.0,64.0
9,49,2024-01-31 19:15:00,2024-01-31 20:10:00,2024-01-31 20:40:00,235.0,229.0,6.0,36.0
9,49,2024-01-31 19:20:00,2024-01-31 20:15:00,2024-01-31 20:45:00,233.0,232.0,1.0,1.0
9,49,2024-01-31 19:25:00,2024-01-31 20:20:00,2024-01-31 20:50:00,231.0,235.0,4.0,16.0
9,49,2024-01-31 19:30:00,2024-01-31 20:25:00,2024-01-31 20:55:00,236.0,235.0,1.0,1.0
9,49,2024-01-31 19:35:00,2024-01-31 20:30:00,2024-01-31 21:00:00,242.0,236.0,6.0,36.0
9,49,2024-01-31 19:40:00,2024-01-31 20:35:00,2024-01-31 21:05:00,248.0,235.0,13.0,169.0
9,49,2024-01-31 19:45:00,2024-01-31 20:40:00,2024-01-31 21:10:00,264.0,235.0,29.0,841.0
9,49,2024-01-31 19:50:00,2024-01-31 20:45:00,2024-01-31 21:15:00,278.0,233.0,45.0,2025.0
9,49,2024-01-31 19:55:00,2024-01-31 20:50:00,2024-01-31 21:20:00,282.0,231.0,51.0,2601.0
9,49,2024-01-31 20:00:00,2024-01-31 20:55:00,2024-01-31 21:25:00,282.0,236.0,46.0,2116.0
9,49,2024-01-31 20:05:00,2024-01-31 21:00:00,2024-01-31 21:30:00,280.0,242.0,38.0,1444.0
9,49,2024-01-31 20:10:00,2024-01-31 21:05:00,2024-01-31 21:35:00,280.0,248.0,32.0,1024.0
9,49,2024-01-31 20:15:00,2024-01-31 21:10:00,2024-01-31 21:40:00,288.0,264.0,24.0,576.0
9,49,2024-01-31 20:20:00,2024-01-31 21:15:00,2024-01-31 21:45:00,294.0,278.0,16.0,256.0
9,49,2024-01-31 20:25:00,2024-01-31 21:20:00,2024-01-31 21:50:00,293.0,282.0,11.0,121.0
9,49,2024-01-31 20:30:00,2024-01-31 21:25:00,2024-01-31 21:55:00,294.0,282.0,12.0,144.0
9,49,2024-01-31 20:35:00,2024-01-31 21:30:00,2024-01-31 22:00:00,293.0,280.0,13.0,169.0
9,49,2024-01-31 20:40:00,2024-01-31 21:35:00,2024-01-31 22:05:00,293.0,280.0,13.0,169.0
9,49,2024-01-31 20:45:00,2024-01-31 21:40:00,2024-01-31 22:10:00,298.0,288.0,10.0,100.0
9,49,2024-01-31 20:50:00,2024-01-31 21:45:00,2024-01-31 22:15:00,303.0,294.0,9.0,81.0
9,49,2024-01-31 20:55:00,2024-01-31 21:50:00,2024-01-31 22:20:00,305.0,293.0,12.0,144.0
9,49,2024-01-31 21:00:00,2024-01-31 21:55:00,2024-01-31 22:25:00,311.0,294.0,17.0,289.0
9,49,2024-01-31 21:05:00,2024-01-31 22:00:00,2024-01-31 22:30:00,319.0,293.0,26.0,676.0
9,49,2024-01-31 21:10:00,2024-01-31 22:05:00,2024-01-31 22:35:00,329.0,293.0,36.0,1296.0
9,49,2024-01-31 21:15:00,2024-01-31 22:10:00,2024-01-31 22:40:00,335.0,298.0,37.0,1369.0
9,49,2024-01-31 21:20:00,2024-01-31 22:15:00,2024-01-31 22:45:00,337.0,303.0,34.0,1156.0
9,49,2024-01-31 21:25:00,2024-01-31 22:20:00,2024-01-31 22:50:00,338.0,305.0,33.0,1089.0
9,49,2024-01-31 21:30:00,2024-01-31 22:25:00,2024-01-31 22:55:00,341.0,311.0,30.0,900.0
9,49,2024-01-31 21:35:00,2024-01-31 22:30:00,2024-01-31 23:00:00,350.0,319.0,31.0,961.0
9,49,2024-01-31 21:40:00,2024-01-31 22:35:00,2024-01-31 23:05:00,356.0,329.0,27.0,729.0
9,49,2024-01-31 21:45:00,2024-01-31 22:40:00,2024-01-31 23:10:00,361.0,335.0,26.0,676.0
9,49,2024-01-31 21:50:00,2024-01-31 22:45:00,2024-01-31 23:15:00,364.0,337.0,27.0,729.0
9,49,2024-01-31 21:55:00,2024-01-31 22:50:00,2024-01-31 23:20:00,352.0,338.0,14.0,196.0
9,49,2024-01-31 22:00:00,2024-01-31 22:55:00,2024-01-31 23:25:00,346.0,341.0,5.0,25.0
9,49,2024-01-31 22:05:00,2024-01-31 23:00:00,2024-01-31 23:30:00,343.0,350.0,7.0,49.0
9,49,2024-01-31 22:10:00,2024-01-31 23:05:00,2024-01-31 23:35:00,344.0,356.0,12.0,144.0
9,49,2024-01-31 22:15:00,2024-01-31 23:10:00,2024-01-31 23:40:00,349.0,361.0,12.0,144.0
9,49,2024-01-31 22:20:00,2024-01-31 23:15:00,2024-01-31 23:45:00,349.0,364.0,15.0,225.0
9,49,2024-01-31 22:25:00,2024-01-31 23:20:00,2024-01-31 23:50:00,350.0,352.0,2.0,4.0
9,49,2024-01-31 22:30:00,2024-01-31 23:25:00,2024-01-31 23:55:00,351.0,346.0,5.0,25.0
9,49,2024-01-31 22:35:00,2024-01-31 23:30:00,2024-02-01 00:00:00,348.0,343.0,5.0,25.0
9,49,2024-01-31 22:40:00,2024-01-31 23:35:00,2024-02-01 00:05:00,340.0,344.0,4.0,16.0
9,49,2024-01-31 22:45:00,2024-01-31 23:40:00,2024-02-01 00:10:00,333.0,349.0,16.0,256.0
9,49,2024-01-31 22:50:00,2024-01-31 23:45:00,2024-02-01 00:15:00,329.0,349.0,20.0,400.0
9,49,2024-01-31 22:55:00,2024-01-31 23:50:00,2024-02-01 00:20:00,325.0,350.0,25.0,625.0
9,49,2024-01-31 23:00:00,2024-01-31 23:55:00,2024-02-01 00:25:00,321.0,351.0,30.0,900.0
9,49,2024-01-31 23:05:00,2024-02-01 00:00:00,2024-02-01 00:30:00,318.0,348.0,30.0,900.0
9,49,2024-01-31 23:10:00,2024-02-01 00:05:00,2024-02-01 00:35:00,316.0,340.0,24.0,576.0
9,49,2024-01-31 23:15:00,2024-02-01 00:10:00,2024-02-01 00:40:00,312.0,333.0,21.0,441.0
9,49,2024-01-31 23:20:00,2024-02-01 00:15:00,2024-02-01 00:45:00,307.0,329.0,22.0,484.0
9,49,2024-01-31 23:25:00,2024-02-01 00:20:00,2024-02-01 00:50:00,300.0,325.0,25.0,625.0
9,49,2024-01-31 23:30:00,2024-02-01 00:25:00,2024-02-01 00:55:00,297.0,321.0,24.0,576.0
9,49,2024-01-31 23:35:00,2024-02-01 00:30:00,2024-02-01 01:00:00,296.0,318.0,22.0,484.0
9,49,2024-01-31 23:40:00,2024-02-01 00:35:00,2024-02-01 01:05:00,296.0,316.0,20.0,400.0
9,49,2024-01-31 23:45:00,2024-02-01 00:40:00,2024-02-01 01:10:00,296.0,312.0,16.0,256.0
9,49,2024-01-31 23:50:00,2024-02-01 00:45:00,2024-02-01 01:15:00,295.0,307.0,12.0,144.0
9,49,2024-01-31 23:55:00,2024-02-01 00:50:00,2024-02-01 01:20:00,295.0,300.0,5.0,25.0
9,49,2024-02-01 00:00:00,2024-02-01 00:55:00,2024-02-01 01:25:00,294.0,297.0,3.0,9.0
9,49,2024-02-01 00:05:00,2024-02-01 01:00:00,2024-02-01 01:30:00,291.0,296.0,5.0,25.0
9,49,2024-02-01 00:10:00,2024-02-01 01:05:00,2024-02-01 01:35:00,284.0,296.0,12.0,144.0
9,49,2024-02-01 00:15:00,2024-02-01 01:10:00,2024-02-01 01:40:00,278.0,296.0,18.0,324.0
9,49,2024-02-01 00:20:00,2024-02-01 01:15:00,2024-02-01 01:45:00,273.0,295.0,22.0,484.0
9,49,2024-02-01 00:25:00,2024-02-01 01:20:00,2024-02-01 01:50:00,265.0,295.0,30.0,900.0
9,49,2024-02-01 00:30:00,2024-02-01 01:25:00,2024-02-01 01:55:00,260.0,294.0,34.0,1156.0
9,49,2024-02-01 00:35:00,2024-02-01 01:30:00,2024-02-01 02:00:00,258.0,291.0,33.0,1089.0
9,49,2024-02-01 00:40:00,2024-02-01 01:35:00,2024-02-01 02:05:00,259.0,284.0,25.0,625.0
9,49,2024-02-01 00:45:00,2024-02-01 01:40:00,2024-02-01 02:10:00,258.0,278.0,20.0,400.0
9,49,2024-02-01 00:50:00,2024-02-01 01:45:00,2024-02-01 02:15:00,258.0,273.0,15.0,225.0
9,49,2024-02-01 00:55:00,2024-02-01 01:50:00,2024-02-01 02:20:00,258.0,265.0,7.0,49.0
9,49,2024-02-01 01:00:00,2024-02-01 01:55:00,2024-02-01 02:25:00,255.0,260.0,5.0,25.0
9,49,2024-02-01 01:05:00,2024-02-01 02:00:00,2024-02-01 02:30:00,253.0,258.0,5.0,25.0
9,49,2024-02-01 01:10:00,2024-02-01 02:05:00,2024-02-01 02:35:00,252.0,259.0,7.0,49.0
9,49,2024-02-01 01:15:00,2024-02-01 02:10:00,2024-02-01 02:40:00,252.0,258.0,6.0,36.0
9,49,2024-02-01 01:20:00,2024-02-01 02:15:00,2024-02-01 02:45:00,251.0,258.0,7.0,49.0
9,49,2024-02-01 01:25:00,2024-02-01 02:20:00,2024-02-01 02:50:00,250.0,258.0,8.0,64.0
9,49,2024-02-01 01:30:00,2024-02-01 02:25:00,2024-02-01 02:55:00,248.0,255.0,7.0,49.0
9,49,2024-02-01 01:35:00,2024-02-01 02:30:00,2024-02-01 03:00:00,246.0,253.0,7.0,49.0
9,49,2024-02-01 01:40:00,2024-02-01 02:35:00,2024-02-01 03:05:00,246.0,252.0,6.0,36.0
9,49,2024-02-01 01:45:00,2024-02-01 02:40:00,2024-02-01 03:10:00,246.0,252.0,6.0,36.0
9,49,2024-02-01 01:50:00,2024-02-01 02:45:00,2024-02-01 03:15:00,244.0,251.0,7.0,49.0
9,49,2024-02-01 01:55:00,2024-02-01 02:50:00,2024-02-01 03:20:00,242.0,250.0,8.0,64.0
9,49,2024-02-01 02:00:00,2024-02-01 02:55:00,2024-02-01 03:25:00,240.0,248.0,8.0,64.0
9,49,2024-02-01 02:05:00,2024-02-01 03:00:00,2024-02-01 03:30:00,239.0,246.0,7.0,49.0
9,49,2024-02-01 02:10:00,2024-02-01 03:05:00,2024-02-01 03:35:00,237.0,246.0,9.0,81.0
9,49,2024-02-01 02:15:00,2024-02-01 03:10:00,2024-02-01 03:40:00,237.0,246.0,9.0,81.0
9,49,2024-02-01 02:20:00,2024-02-01 03:15:00,2024-02-01 03:45:00,235.0,244.0,9.0,81.0
9,49,2024-02-01 02:25:00,2024-02-01 03:20:00,2024-02-01 03:50:00,234.0,242.0,8.0,64.0
9,49,2024-02-01 02:30:00,2024-02-01 03:25:00,2024-02-01 03:55:00,236.0,240.0,4.0,16.0
9,49,2024-02-01 02:35:00,2024-02-01 03:30:00,2024-02-01 04:00:00,237.0,239.0,2.0,4.0
9,49,2024-02-01 02:40:00,2024-02-01 03:35:00,2024-02-01 04:05:00,237.0,237.0,0.0,0.0
9,49,2024-02-01 02:45:00,2024-02-01 03:40:00,2024-02-01 04:10:00,234.0,237.0,3.0,9.0
9,49,2024-02-01 02:50:00,2024-02-01 03:45:00,2024-02-01 04:15:00,231.0,235.0,4.0,16.0
9,49,2024-02-01 02:55:00,2024-02-01 03:50:00,2024-02-01 04:20:00,229.0,234.0,5.0,25.0
9,49,2024-02-01 03:00:00,2024-02-01 03:55:00,2024-02-01 04:25:00,223.0,236.0,13.0,169.0
9,49,2024-02-01 03:05:00,2024-02-01 04:00:00,2024-02-01 04:30:00,218.0,237.0,19.0,361.0
9,49,2024-02-01 03:10:00,2024-02-01 04:05:00,2024-02-01 04:35:00,216.0,237.0,21.0,441.0
9,49,2024-02-01 03:15:00,2024-02-01 04:10:00,2024-02-01 04:40:00,215.0,234.0,19.0,361.0
9,49,2024-02-01 03:20:00,2024-02-01 04:15:00,2024-02-01 04:45:00,214.0,231.0,17.0,289.0
9,49,2024-02-01 03:25:00,2024-02-01 04:20:00,2024-02-01 04:50:00,213.0,229.0,16.0,256.0
9,49,2024-02-01 03:30:00,2024-02-01 04:25:00,2024-02-01 04:55:00,212.0,223.0,11.0,121.0
9,49,2024-02-01 03:35:00,2024-02-01 04:30:00,2024-02-01 05:00:00,213.0,218.0,5.0,25.0
9,49,2024-02-01 03:40:00,2024-02-01 04:35:00,2024-02-01 05:05:00,213.0,216.0,3.0,9.0
9,49,2024-02-01 03:45:00,2024-02-01 04:40:00,2024-02-01 05:10:00,213.0,215.0,2.0,4.0
9,49,2024-02-01 03:50:00,2024-02-01 04:45:00,2024-02-01 05:15:00,214.0,214.0,0.0,0.0
9,49,2024-02-01 03:55:00,2024-02-01 04:50:00,2024-02-01 05:20:00,214.0,213.0,1.0,1.0
9,49,2024-02-01 04:00:00,2024-02-01 04:55:00,2024-02-01 05:25:00,212.0,212.0,0.0,0.0
9,49,2024-02-01 04:05:00,2024-02-01 05:00:00,2024-02-01 05:30:00,210.0,213.0,3.0,9.0
9,49,2024-02-01 04:10:00,2024-02-01 05:05:00,2024-02-01 05:35:00,206.0,213.0,7.0,49.0
9,49,2024-02-01 04:15:00,2024-02-01 05:10:00,2024-02-01 05:40:00,202.0,213.0,11.0,121.0
9,49,2024-02-01 04:20:00,2024-02-01 05:15:00,2024-02-01 05:45:00,195.0,214.0,19.0,361.0
9,49,2024-02-01 04:25:00,2024-02-01 05:20:00,2024-02-01 05:50:00,187.0,214.0,27.0,729.0
9,49,2024-02-01 04:30:00,2024-02-01 05:25:00,2024-02-01 05:55:00,180.0,212.0,32.0,1024.0
9,49,2024-02-01 04:35:00,2024-02-01 05:30:00,2024-02-01 06:00:00,174.0,210.0,36.0,1296.0
9,49,2024-02-01 04:40:00,2024-02-01 05:35:00,2024-02-01 06:05:00,169.0,206.0,37.0,1369.0
9,49,2024-02-01 04:45:00,2024-02-01 05:40:00,2024-02-01 06:10:00,164.0,202.0,38.0,1444.0
9,49,2024-02-01 04:50:00,2024-02-01 05:45:00,2024-02-01 06:15:00,164.0,195.0,31.0,961.0
9,49,2024-02-01 04:55:00,2024-02-01 05:50:00,2024-02-01 06:20:00,166.0,187.0,21.0,441.0
9,49,2024-02-01 05:00:00,2024-02-01 05:55:00,2024-02-01 06:25:00,175.0,180.0,5.0,25.0
9,49,2024-02-01 05:05:00,2024-02-01 06:00:00,2024-02-01 06:30:00,190.0,174.0,16.0,256.0
9,49,2024-02-01 05:10:00,2024-02-01 06:05:00,2024-02-01 06:35:00,212.0,169.0,43.0,1849.0
9,49,2024-02-01 05:15:00,2024-02-01 06:10:00,2024-02-01 06:40:00,221.0,164.0,57.0,3249.0
9,49,2024-02-01 05:20:00,2024-02-01 06:15:00,2024-02-01 06:45:00,224.0,164.0,60.0,3600.0
9,49,2024-02-01 05:25:00,2024-02-01 06:20:00,2024-02-01 06:50:00,229.0,166.0,63.0,3969.0
9,49,2024-02-01 05:30:00,2024-02-01 06:25:00,2024-02-01 06:55:00,232.0,175.0,57.0,3249.0
9,49,2024-02-01 05:35:00,2024-02-01 06:30:00,2024-02-01 07:00:00,233.0,190.0,43.0,1849.0
9,49,2024-02-01 05:40:00,2024-02-01 06:35:00,2024-02-01 07:05:00,237.0,212.0,25.0,625.0
9,49,2024-02-01 05:45:00,2024-02-01 06:40:00,2024-02-01 07:10:00,244.0,221.0,23.0,529.0
9,49,2024-02-01 05:50:00,2024-02-01 06:45:00,2024-02-01 07:15:00,250.0,224.0,26.0,676.0
9,49,2024-02-01 05:55:00,2024-02-01 06:50:00,2024-02-01 07:20:00,255.0,229.0,26.0,676.0
9,49,2024-02-01 06:00:00,2024-02-01 06:55:00,2024-02-01 07:25:00,261.0,232.0,29.0,841.0
9,49,2024-02-01 06:05:00,2024-02-01 07:00:00,2024-02-01 07:30:00,266.0,233.0,33.0,1089.0
9,49,2024-02-01 06:10:00,2024-02-01 07:05:00,2024-02-01 07:35:00,269.0,237.0,32.0,1024.0
9,49,2024-02-01 06:15:00,2024-02-01 07:10:00,2024-02-01 07:40:00,271.0,244.0,27.0,729.0
9,49,2024-02-01 06:20:00,2024-02-01 07:15:00,2024-02-01 07:45:00,270.0,250.0,20.0,400.0
9,49,2024-02-01 06:25:00,2024-02-01 07:20:00,2024-02-01 07:50:00,269.0,255.0,14.0,196.0
9,49,2024-02-01 06:30:00,2024-02-01 07:25:00,2024-02-01 07:55:00,268.0,261.0,7.0,49.0
9,49,2024-02-01 06:35:00,2024-02-01 07:30:00,2024-02-01 08:00:00,264.0,266.0,2.0,4.0
9,49,2024-02-01 06:40:00,2024-02-01 07:35:00,2024-02-01 08:05:00,259.0,269.0,10.0,100.0
9,49,2024-02-01 06:45:00,2024-02-01 07:40:00,2024-02-01 08:10:00,252.0,271.0,19.0,361.0
9,49,2024-02-01 06:50:00,2024-02-01 07:45:00,2024-02-01 08:15:00,245.0,270.0,25.0,625.0
9,49,2024-02-01 06:55:00,2024-02-01 07:50:00,2024-02-01 08:20:00,233.0,269.0,36.0,1296.0
9,49,2024-02-01 07:00:00,2024-02-01 07:55:00,2024-02-01 08:25:00,223.0,268.0,45.0,2025.0
9,49,2024-02-01 07:05:00,2024-02-01 08:00:00,2024-02-01 08:30:00,217.0,264.0,47.0,2209.0
9,49,2024-02-01 07:10:00,2024-02-01 08:05:00,2024-02-01 08:35:00,212.0,259.0,47.0,2209.0
9,49,2024-02-01 07:15:00,2024-02-01 08:10:00,2024-02-01 08:40:00,209.0,252.0,43.0,1849.0
9,49,2024-02-01 07:20:00,2024-02-01 08:15:00,2024-02-01 08:45:00,205.0,245.0,40.0,1600.0
9,49,2024-02-01 07:25:00,2024-02-01 08:20:00,2024-02-01 08:50:00,199.0,233.0,34.0,1156.0
9,49,2024-02-01 07:30:00,2024-02-01 08:25:00,2024-02-01 08:55:00,196.0,223.0,27.0,729.0
9,49,2024-02-01 07:35:00,2024-02-01 08:30:00,2024-02-01 09:00:00,193.0,217.0,24.0,576.0
9,49,2024-02-01 07:40:00,2024-02-01 08:35:00,2024-02-01 09:05:00,185.0,212.0,27.0,729.0
9,49,2024-02-01 07:45:00,2024-02-01 08:40:00,2024-02-01 09:10:00,180.0,209.0,29.0,841.0
9,49,2024-02-01 07:50:00,2024-02-01 08:45:00,2024-02-01 09:15:00,175.0,205.0,30.0,900.0
9,49,2024-02-01 07:55:00,2024-02-01 08:50:00,2024-02-01 09:20:00,171.0,199.0,28.0,784.0
9,49,2024-02-01 08:00:00,2024-02-01 08:55:00,2024-02-01 09:25:00,168.0,196.0,28.0,784.0
9,49,2024-02-01 08:05:00,2024-02-01 09:00:00,2024-02-01 09:30:00,166.0,193.0,27.0,729.0
9,49,2024-02-01 08:10:00,2024-02-01 09:05:00,2024-02-01 09:35:00,162.0,185.0,23.0,529.0
9,49,2024-02-01 08:15:00,2024-02-01 09:10:00,2024-02-01 09:40:00,161.0,180.0,19.0,361.0
9,49,2024-02-01 08:20:00,2024-02-01 09:15:00,2024-02-01 09:45:00,159.0,175.0,16.0,256.0
9,49,2024-02-01 08:25:00,2024-02-01 09:20:00,2024-02-01 09:50:00,160.0,171.0,11.0,121.0
9,49,2024-02-01 08:30:00,2024-02-01 09:25:00,2024-02-01 09:55:00,160.0,168.0,8.0,64.0
9,49,2024-02-01 08:35:00,2024-02-01 09:30:00,2024-02-01 10:00:00,160.0,166.0,6.0,36.0
9,49,2024-02-01 08:40:00,2024-02-01 09:35:00,2024-02-01 10:05:00,158.0,162.0,4.0,16.0
9,49,2024-02-01 08:45:00,2024-02-01 09:40:00,2024-02-01 10:10:00,157.0,161.0,4.0,16.0
9,49,2024-02-01 08:50:00,2024-02-01 09:45:00,2024-02-01 10:15:00,152.0,159.0,7.0,49.0
9,49,2024-02-01 08:55:00,2024-02-01 09:50:00,2024-02-01 10:20:00,150.0,160.0,10.0,100.0
9,49,2024-02-01 09:00:00,2024-02-01 09:55:00,2024-02-01 10:25:00,149.0,160.0,11.0,121.0
9,49,2024-02-01 09:05:00,2024-02-01 10:00:00,2024-02-01 10:30:00,147.0,160.0,13.0,169.0
9,49,2024-02-01 09:10:00,2024-02-01 10:05:00,2024-02-01 10:35:00,146.0,158.0,12.0,144.0
9,49,2024-02-01 09:15:00,2024-02-01 10:10:00,2024-02-01 10:40:00,143.0,157.0,14.0,196.0
9,49,2024-02-01 09:20:00,2024-02-01 10:15:00,2024-02-01 10:45:00,141.0,152.0,11.0,121.0
9,49,2024-02-01 09:25:00,2024-02-01 10:20:00,2024-02-01 10:50:00,138.0,150.0,12.0,144.0
9,49,2024-02-01 09:30:00,2024-02-01 10:25:00,2024-02-01 10:55:00,134.0,149.0,15.0,225.0
9,49,2024-02-01 09:35:00,2024-02-01 10:30:00,2024-02-01 11:00:00,131.0,147.0,16.0,256.0
9,49,2024-02-01 09:40:00,2024-02-01 10:35:00,2024-02-01 11:05:00,128.0,146.0,18.0,324.0
9,49,2024-02-01 09:45:00,2024-02-01 10:40:00,2024-02-01 11:10:00,126.0,143.0,17.0,289.0
9,49,2024-02-01 09:50:00,2024-02-01 10:45:00,2024-02-01 11:15:00,122.0,141.0,19.0,361.0
9,49,2024-02-01 09:55:00,2024-02-01 10:50:00,2024-02-01 11:20:00,119.0,138.0,19.0,361.0
9,49,2024-02-01 10:00:00,2024-02-01 10:55:00,2024-02-01 11:25:00,115.0,134.0,19.0,361.0
9,49,2024-02-01 10:05:00,2024-02-01 11:00:00,2024-02-01 11:30:00,109.0,131.0,22.0,484.0
9,49,2024-02-01 10:10:00,2024-02-01 11:05:00,2024-02-01 11:35:00,105.0,128.0,23.0,529.0
9,49,2024-02-01 10:15:00,2024-02-01 11:10:00,2024-02-01 11:40:00,100.0,126.0,26.0,676.0
9,49,2024-02-01 10:20:00,2024-02-01 11:15:00,2024-02-01 11:45:00,97.0,122.0,25.0,625.0
9,49,2024-02-01 10:25:00,2024-02-01 11:20:00,2024-02-01 11:50:00,95.0,119.0,24.0,576.0
9,49,2024-02-01 10:30:00,2024-02-01 11:25:00,2024-02-01 11:55:00,95.0,115.0,20.0,400.0
9,49,2024-02-01 10:35:00,2024-02-01 11:30:00,2024-02-01 12:00:00,93.0,109.0,16.0,256.0
9,49,2024-02-01 10:40:00,2024-02-01 11:35:00,2024-02-01 12:05:00,92.0,105.0,13.0,169.0
9,49,2024-02-01 10:45:00,2024-02-01 11:40:00,2024-02-01 12:10:00,91.0,100.0,9.0,81.0
9,49,2024-02-01 10:50:00,2024-02-01 11:45:00,2024-02-01 12:15:00,90.0,97.0,7.0,49.0
9,49,2024-02-01 10:55:00,2024-02-01 11:50:00,2024-02-01 12:20:00,89.0,95.0,6.0,36.0
9,49,2024-02-01 11:00:00,2024-02-01 11:55:00,2024-02-01 12:25:00,87.0,95.0,8.0,64.0
9,49,2024-02-01 11:05:00,2024-02-01 12:00:00,2024-02-01 12:30:00,86.0,93.0,7.0,49.0
9,49,2024-02-01 11:10:00,2024-02-01 12:05:00,2024-02-01 12:35:00,85.0,92.0,7.0,49.0
9,49,2024-02-01 11:15:00,2024-02-01 12:10:00,2024-02-01 12:40:00,84.0,91.0,7.0,49.0
9,49,2024-02-01 11:20:00,2024-02-01 12:15:00,2024-02-01 12:45:00,81.0,90.0,9.0,81.0
9,49,2024-02-01 11:25:00,2024-02-01 12:20:00,2024-02-01 12:50:00,80.0,89.0,9.0,81.0
9,49,2024-02-01 11:30:00,2024-02-01 12:25:00,2024-02-01 12:55:00,77.0,87.0,10.0,100.0
9,49,2024-02-01 11:35:00,2024-02-01 12:30:00,2024-02-01 13:00:00,75.0,86.0,11.0,121.0
9,49,2024-02-01 11:40:00,2024-02-01 12:35:00,2024-02-01 13:05:00,75.0,85.0,10.0,100.0
9,49,2024-02-01 11:45:00,2024-02-01 12:40:00,2024-02-01 13:10:00,75.0,84.0,9.0,81.0
9,49,2024-02-01 11:50:00,2024-02-01 12:45:00,2024-02-01 13:15:00,77.0,81.0,4.0,16.0
9,49,2024-02-01 11:55:00,2024-02-01 12:50:00,2024-02-01 13:20:00,84.0,80.0,4.0,16.0
9,49,2024-02-01 12:00:00,2024-02-01 12:55:00,2024-02-01 13:25:00,99.0,77.0,22.0,484.0
9,49,2024-02-01 12:05:00,2024-02-01 13:00:00,2024-02-01 13:30:00,119.0,75.0,44.0,1936.0
9,49,2024-02-01 12:10:00,2024-02-01 13:05:00,2024-02-01 13:35:00,138.0,75.0,63.0,3969.0
9,49,2024-02-01 12:15:00,2024-02-01 13:10:00,2024-02-01 13:40:00,153.0,75.0,78.0,6084.0
9,49,2024-02-01 12:20:00,2024-02-01 13:15:00,2024-02-01 13:45:00,160.0,77.0,83.0,6889.0
9,49,2024-02-01 12:25:00,2024-02-01 13:20:00,2024-02-01 13:50:00,161.0,84.0,77.0,5929.0
9,49,2024-02-01 12:30:00,2024-02-01 13:25:00,2024-02-01 13:55:00,162.0,99.0,63.0,3969.0
9,49,2024-02-01 12:35:00,2024-02-01 13:30:00,2024-02-01 14:00:00,166.0,119.0,47.0,2209.0
9,49,2024-02-01 12:40:00,2024-02-01 13:35:00,2024-02-01 14:05:00,175.0,138.0,37.0,1369.0
9,49,2024-02-01 12:45:00,2024-02-01 13:40:00,2024-02-01 14:10:00,185.0,153.0,32.0,1024.0
9,49,2024-02-01 12:50:00,2024-02-01 13:45:00,2024-02-01 14:15:00,194.0,160.0,34.0,1156.0
9,49,2024-02-01 12:55:00,2024-02-01 13:50:00,2024-02-01 14:20:00,193.0,161.0,32.0,1024.0
9,49,2024-02-01 13:00:00,2024-02-01 13:55:00,2024-02-01 14:25:00,199.0,162.0,37.0,1369.0
9,49,2024-02-01 13:05:00,2024-02-01 14:00:00,2024-02-01 14:30:00,202.0,166.0,36.0,1296.0
9,49,2024-02-01 13:10:00,2024-02-01 14:05:00,2024-02-01 14:35:00,214.0,175.0,39.0,1521.0
9,49,2024-02-01 13:15:00,2024-02-01 14:10:00,2024-02-01 14:40:00,219.0,185.0,34.0,1156.0
9,49,2024-02-01 13:20:00,2024-02-01 14:15:00,2024-02-01 14:45:00,223.0,194.0,29.0,841.0
9,49,2024-02-01 13:25:00,2024-02-01 14:20:00,2024-02-01 14:50:00,229.0,193.0,36.0,1296.0
9,49,2024-02-01 13:30:00,2024-02-01 14:25:00,2024-02-01 14:55:00,235.0,199.0,36.0,1296.0
9,49,2024-02-01 13:35:00,2024-02-01 14:30:00,2024-02-01 15:00:00,240.0,202.0,38.0,1444.0
9,49,2024-02-01 13:40:00,2024-02-01 14:35:00,2024-02-01 15:05:00,245.0,214.0,31.0,961.0
9,49,2024-02-01 13:45:00,2024-02-01 14:40:00,2024-02-01 15:10:00,250.0,219.0,31.0,961.0
9,49,2024-02-01 13:50:00,2024-02-01 14:45:00,2024-02-01 15:15:00,258.0,223.0,35.0,1225.0
9,49,2024-02-01 13:55:00,2024-02-01 14:50:00,2024-02-01 15:20:00,263.0,229.0,34.0,1156.0
9,49,2024-02-01 14:00:00,2024-02-01 14:55:00,2024-02-01 15:25:00,266.0,235.0,31.0,961.0
9,49,2024-02-01 14:05:00,2024-02-01 15:00:00,2024-02-01 15:30:00,266.0,240.0,26.0,676.0
